#camera position
242	-0.154855	0	242	-0.0728116	0	242	1.26054	0	242	0.165513	0	242	0.280282	0	242	0.384487	0	
243	-0.154688	0	243	-0.0727146	0	243	1.26036	0	243	0.165451	0	243	0.280006	0	243	0.384001	0	
244	-0.15452	0	244	-0.0726177	0	244	1.26018	0	244	0.165388	0	244	0.279731	0	244	0.383515	0	
245	-0.154353	0	245	-0.0725208	0	245	1.25999	0	245	0.165325	0	245	0.279455	0	245	0.38303	0	
246	-0.154186	0	246	-0.0724242	0	246	1.25981	0	246	0.165262	0	246	0.27918	0	246	0.382546	0	
247	-0.15402	0	247	-0.0723276	0	247	1.25963	0	247	0.165199	0	247	0.278905	0	247	0.382062	0	
248	-0.153853	0	248	-0.0722312	0	248	1.25945	0	248	0.165135	0	248	0.27863	0	248	0.381579	0	
249	-0.153687	0	249	-0.0721348	0	249	1.25926	0	249	0.165072	0	249	0.278355	0	249	0.381096	0	
250	-0.15352	0	250	-0.0720386	0	250	1.25908	0	250	0.165008	0	250	0.27808	0	250	0.380614	0	
251	-0.153354	0	251	-0.0719426	0	251	1.2589	0	251	0.164944	0	251	0.277805	0	251	0.380133	0	
252	-0.153188	0	252	-0.0718466	0	252	1.25872	0	252	0.16488	0	252	0.27753	0	252	0.379653	0	
253	-0.153022	0	253	-0.0717508	0	253	1.25853	0	253	0.164816	0	253	0.277256	0	253	0.379173	0	
254	-0.152857	0	254	-0.0716551	0	254	1.25835	0	254	0.164751	0	254	0.276981	0	254	0.378694	0	
255	-0.152691	0	255	-0.0715595	0	255	1.25817	0	255	0.164687	0	255	0.276707	0	255	0.378215	0	
256	-0.152526	0	256	-0.071464	0	256	1.25799	0	256	0.164622	0	256	0.276433	0	256	0.377737	0	
257	-0.152361	0	257	-0.0713687	0	257	1.2578	0	257	0.164557	0	257	0.276159	0	257	0.37726	0	
258	-0.152196	0	258	-0.0712735	0	258	1.25762	0	258	0.164492	0	258	0.275885	0	258	0.376784	0	
259	-0.152031	0	259	-0.0711784	0	259	1.25744	0	259	0.164427	0	259	0.275611	0	259	0.376308	0	
260	-0.151866	0	260	-0.0710834	0	260	1.25726	0	260	0.164361	0	260	0.275337	0	260	0.375832	0	
261	-0.151702	0	261	-0.0709885	0	261	1.25707	0	261	0.164296	0	261	0.275063	0	261	0.375358	0	
262	-0.151537	0	262	-0.0708938	0	262	1.25689	0	262	0.16423	0	262	0.274789	0	262	0.374884	0	
263	-0.151373	0	263	-0.0707992	0	263	1.25671	0	263	0.164164	0	263	0.274516	0	263	0.37441	0	
264	-0.151209	0	264	-0.0707047	0	264	1.25652	0	264	0.164098	0	264	0.274243	0	264	0.373938	0	
265	-0.151045	0	265	-0.0706103	0	265	1.25634	0	265	0.164032	0	265	0.273969	0	265	0.373465	0	
266	-0.150881	0	266	-0.0705161	0	266	1.25616	0	266	0.163965	0	266	0.273696	0	266	0.372994	0	
267	-0.150718	0	267	-0.0704219	0	267	1.25597	0	267	0.163899	0	267	0.273423	0	267	0.372523	0	
268	-0.150554	0	268	-0.0703279	0	268	1.25579	0	268	0.163832	0	268	0.27315	0	268	0.372053	0	
269	-0.150391	0	269	-0.070234	0	269	1.25561	0	269	0.163765	0	269	0.272877	0	269	0.371583	0	
270	-0.150228	0	270	-0.0701403	0	270	1.25542	0	270	0.163698	0	270	0.272604	0	270	0.371115	0	
271	-0.150065	0	271	-0.0700466	0	271	1.25524	0	271	0.163631	0	271	0.272332	0	271	0.370646	0	
272	-0.149902	0	272	-0.0699531	0	272	1.25506	0	272	0.163564	0	272	0.272059	0	272	0.370179	0	
273	-0.149739	0	273	-0.0698597	0	273	1.25487	0	273	0.163496	0	273	0.271787	0	273	0.369712	0	
274	-0.149577	0	274	-0.0697664	0	274	1.25469	0	274	0.163428	0	274	0.271514	0	274	0.369245	0	
275	-0.149414	0	275	-0.0696733	0	275	1.25451	0	275	0.163361	0	275	0.271242	0	275	0.36878	0	
276	-0.149252	0	276	-0.0695802	0	276	1.25432	0	276	0.163293	0	276	0.27097	0	276	0.368314	0	
277	-0.14909	0	277	-0.0694873	0	277	1.25414	0	277	0.163224	0	277	0.270698	0	277	0.36785	0	
278	-0.148928	0	278	-0.0693945	0	278	1.25395	0	278	0.163156	0	278	0.270426	0	278	0.367386	0	
279	-0.148766	0	279	-0.0693018	0	279	1.25377	0	279	0.163088	0	279	0.270155	0	279	0.366923	0	
280	-0.148605	0	280	-0.0692092	0	280	1.25359	0	280	0.163019	0	280	0.269883	0	280	0.36646	0	
281	-0.148443	0	281	-0.0691168	0	281	1.2534	0	281	0.16295	0	281	0.269611	0	281	0.365998	0	
282	-0.148282	0	282	-0.0690245	0	282	1.25322	0	282	0.162881	0	282	0.26934	0	282	0.365537	0	
283	-0.148121	0	283	-0.0689323	0	283	1.25304	0	283	0.162812	0	283	0.269069	0	283	0.365076	0	
284	-0.14796	0	284	-0.0688402	0	284	1.25285	0	284	0.162743	0	284	0.268798	0	284	0.364616	0	
285	-0.147799	0	285	-0.0687482	0	285	1.25267	0	285	0.162673	0	285	0.268526	0	285	0.364157	0	
286	-0.147639	0	286	-0.0686564	0	286	1.25248	0	286	0.162604	0	286	0.268255	0	286	0.363698	0	
287	-0.147478	0	287	-0.0685646	0	287	1.2523	0	287	0.162534	0	287	0.267985	0	287	0.36324	0	
288	-0.147318	0	288	-0.068473	0	288	1.25212	0	288	0.162464	0	288	0.267714	0	288	0.362782	0	
289	-0.147158	0	289	-0.0683816	0	289	1.25193	0	289	0.162394	0	289	0.267443	0	289	0.362325	0	
290	-0.146997	0	290	-0.0682902	0	290	1.25175	0	290	0.162324	0	290	0.267173	0	290	0.361869	0	
291	-0.146838	0	291	-0.0681989	0	291	1.25156	0	291	0.162254	0	291	0.266902	0	291	0.361413	0	
292	-0.146678	0	292	-0.0681078	0	292	1.25138	0	292	0.162183	0	292	0.266632	0	292	0.360958	0	
293	-0.146518	0	293	-0.0680168	0	293	1.25119	0	293	0.162113	0	293	0.266362	0	293	0.360504	0	
294	-0.146359	0	294	-0.0679259	0	294	1.25101	0	294	0.162042	0	294	0.266092	0	294	0.36005	0	
295	-0.1462	0	295	-0.0678351	0	295	1.25083	0	295	0.161971	0	295	0.265822	0	295	0.359596	0	
296	-0.146041	0	296	-0.0677445	0	296	1.25064	0	296	0.1619	0	296	0.265552	0	296	0.359144	0	
297	-0.145882	0	297	-0.0676539	0	297	1.25046	0	297	0.161829	0	297	0.265283	0	297	0.358692	0	
298	-0.145723	0	298	-0.0675635	0	298	1.25027	0	298	0.161757	0	298	0.265013	0	298	0.35824	0	
299	-0.145564	0	299	-0.0674732	0	299	1.25009	0	299	0.161686	0	299	0.264743	0	299	0.35779	0	
300	-0.145406	0	300	-0.067383	0	300	1.2499	0	300	0.161614	0	300	0.264474	0	300	0.357339	0	
301	-0.145247	0	301	-0.067293	0	301	1.24972	0	301	0.161542	0	301	0.264205	0	301	0.35689	0	
302	-0.145089	0	302	-0.067203	0	302	1.24954	0	302	0.16147	0	302	0.263936	0	302	0.356441	0	
303	-0.144931	0	303	-0.0671132	0	303	1.24935	0	303	0.161398	0	303	0.263667	0	303	0.355992	0	
304	-0.144773	0	304	-0.0670235	0	304	1.24917	0	304	0.161326	0	304	0.263398	0	304	0.355545	0	
305	-0.144616	0	305	-0.0669339	0	305	1.24898	0	305	0.161253	0	305	0.263129	0	305	0.355098	0	
306	-0.144458	0	306	-0.0668444	0	306	1.2488	0	306	0.161181	0	306	0.262861	0	306	0.354651	0	
307	-0.144301	0	307	-0.0667551	0	307	1.24861	0	307	0.161108	0	307	0.262592	0	307	0.354205	0	
308	-0.144143	0	308	-0.0666658	0	308	1.24843	0	308	0.161035	0	308	0.262324	0	308	0.35376	0	
309	-0.143986	0	309	-0.0665767	0	309	1.24824	0	309	0.160962	0	309	0.262055	0	309	0.353315	0	
310	-0.143829	0	310	-0.0664877	0	310	1.24806	0	310	0.160889	0	310	0.261787	0	310	0.352871	0	
311	-0.143672	0	311	-0.0663988	0	311	1.24787	0	311	0.160816	0	311	0.261519	0	311	0.352427	0	
312	-0.143516	0	312	-0.06631	0	312	1.24769	0	312	0.160742	0	312	0.261251	0	312	0.351984	0	
313	-0.143359	0	313	-0.0662214	0	313	1.24751	0	313	0.160669	0	313	0.260984	0	313	0.351542	0	
314	-0.143203	0	314	-0.0661328	0	314	1.24732	0	314	0.160595	0	314	0.260716	0	314	0.3511	0	
315	-0.143047	0	315	-0.0660444	0	315	1.24714	0	315	0.160521	0	315	0.260449	0	315	0.350659	0	
316	-0.142891	0	316	-0.0659561	0	316	1.24695	0	316	0.160447	0	316	0.260181	0	316	0.350219	0	
317	-0.142735	0	317	-0.0658679	0	317	1.24677	0	317	0.160373	0	317	0.259914	0	317	0.349779	0	
318	-0.142579	0	318	-0.0657799	0	318	1.24658	0	318	0.160299	0	318	0.259647	0	318	0.34934	0	
319	-0.142424	0	319	-0.0656919	0	319	1.2464	0	319	0.160225	0	319	0.25938	0	319	0.348901	0	
320	-0.142268	0	320	-0.0656041	0	320	1.24621	0	320	0.16015	0	320	0.259113	0	320	0.348463	0	
321	-0.142113	0	321	-0.0655163	0	321	1.24603	0	321	0.160075	0	321	0.258846	0	321	0.348025	0	
322	-0.141958	0	322	-0.0654287	0	322	1.24584	0	322	0.16	0	322	0.258579	0	322	0.347588	0	
323	-0.141803	0	323	-0.0653413	0	323	1.24566	0	323	0.159926	0	323	0.258313	0	323	0.347152	0	
324	-0.141648	0	324	-0.0652539	0	324	1.24547	0	324	0.15985	0	324	0.258046	0	324	0.346716	0	
325	-0.141493	0	325	-0.0651666	0	325	1.24529	0	325	0.159775	0	325	0.25778	0	325	0.346281	0	
326	-0.141339	0	326	-0.0650795	0	326	1.2451	0	326	0.1597	0	326	0.257514	0	326	0.345846	0	
327	-0.141184	0	327	-0.0649925	0	327	1.24492	0	327	0.159624	0	327	0.257248	0	327	0.345412	0	
328	-0.14103	0	328	-0.0649055	0	328	1.24474	0	328	0.159549	0	328	0.256982	0	328	0.344979	0	
329	-0.140876	0	329	-0.0648188	0	329	1.24455	0	329	0.159473	0	329	0.256716	0	329	0.344546	0	
330	-0.140722	0	330	-0.0647321	0	330	1.24437	0	330	0.159397	0	330	0.25645	0	330	0.344114	0	
331	-0.140568	0	331	-0.0646455	0	331	1.24418	0	331	0.159321	0	331	0.256185	0	331	0.343682	0	
332	-0.140415	0	332	-0.0645591	0	332	1.244	0	332	0.159245	0	332	0.25592	0	332	0.343251	0	
333	-0.140261	0	333	-0.0644727	0	333	1.24381	0	333	0.159168	0	333	0.255654	0	333	0.342821	0	
334	-0.140108	0	334	-0.0643865	0	334	1.24363	0	334	0.159092	0	334	0.255389	0	334	0.342391	0	
335	-0.139955	0	335	-0.0643004	0	335	1.24344	0	335	0.159015	0	335	0.255124	0	335	0.341962	0	
336	-0.139802	0	336	-0.0642144	0	336	1.24326	0	336	0.158939	0	336	0.254859	0	336	0.341533	0	
337	-0.139649	0	337	-0.0641285	0	337	1.24307	0	337	0.158862	0	337	0.254594	0	337	0.341105	0	
338	-0.139496	0	338	-0.0640428	0	338	1.24289	0	338	0.158785	0	338	0.25433	0	338	0.340677	0	
339	-0.139344	0	339	-0.0639571	0	339	1.2427	0	339	0.158708	0	339	0.254065	0	339	0.34025	0	
340	-0.139192	0	340	-0.0638716	0	340	1.24252	0	340	0.158631	0	340	0.253801	0	340	0.339824	0	
341	-0.139039	0	341	-0.0637862	0	341	1.24233	0	341	0.158553	0	341	0.253537	0	341	0.339398	0	
342	-0.138887	0	342	-0.0637009	0	342	1.24215	0	342	0.158476	0	342	0.253273	0	342	0.338973	0	
343	-0.138735	0	343	-0.0636157	0	343	1.24196	0	343	0.158398	0	343	0.253009	0	343	0.338548	0	
344	-0.138583	0	344	-0.0635306	0	344	1.24178	0	344	0.15832	0	344	0.252745	0	344	0.338124	0	
345	-0.138432	0	345	-0.0634457	0	345	1.24159	0	345	0.158242	0	345	0.252481	0	345	0.337701	0	
346	-0.13828	0	346	-0.0633608	0	346	1.24141	0	346	0.158164	0	346	0.252217	0	346	0.337278	0	
347	-0.138129	0	347	-0.0632761	0	347	1.24122	0	347	0.158086	0	347	0.251954	0	347	0.336855	0	
348	-0.137978	0	348	-0.0631915	0	348	1.24104	0	348	0.158008	0	348	0.251691	0	348	0.336434	0	
349	-0.137827	0	349	-0.063107	0	349	1.24086	0	349	0.15793	0	349	0.251427	0	349	0.336012	0	
350	-0.137676	0	350	-0.0630226	0	350	1.24067	0	350	0.157851	0	350	0.251164	0	350	0.335592	0	
351	-0.137525	0	351	-0.0629383	0	351	1.24049	0	351	0.157772	0	351	0.250901	0	351	0.335172	0	
352	-0.137375	0	352	-0.0628541	0	352	1.2403	0	352	0.157694	0	352	0.250639	0	352	0.334752	0	
353	-0.137224	0	353	-0.0627701	0	353	1.24012	0	353	0.157615	0	353	0.250376	0	353	0.334333	0	
354	-0.137074	0	354	-0.0626862	0	354	1.23993	0	354	0.157536	0	354	0.250113	0	354	0.333915	0	
355	-0.136924	0	355	-0.0626023	0	355	1.23975	0	355	0.157457	0	355	0.249851	0	355	0.333497	0	
356	-0.136774	0	356	-0.0625186	0	356	1.23956	0	356	0.157377	0	356	0.249589	0	356	0.33308	0	
357	-0.136624	0	357	-0.062435	0	357	1.23938	0	357	0.157298	0	357	0.249327	0	357	0.332663	0	
358	-0.136474	0	358	-0.0623515	0	358	1.23919	0	358	0.157218	0	358	0.249065	0	358	0.332247	0	
359	-0.136325	0	359	-0.0622682	0	359	1.23901	0	359	0.157139	0	359	0.248803	0	359	0.331832	0	
360	-0.136175	0	360	-0.0621849	0	360	1.23882	0	360	0.157059	0	360	0.248541	0	360	0.331417	0	
361	-0.136026	0	361	-0.0621017	0	361	1.23864	0	361	0.156979	0	361	0.248279	0	361	0.331002	0	
362	-0.135877	0	362	-0.0620187	0	362	1.23846	0	362	0.156899	0	362	0.248018	0	362	0.330589	0	
363	-0.135728	0	363	-0.0619358	0	363	1.23827	0	363	0.156819	0	363	0.247757	0	363	0.330175	0	
364	-0.135579	0	364	-0.061853	0	364	1.23809	0	364	0.156739	0	364	0.247496	0	364	0.329763	0	
365	-0.135431	0	365	-0.0617703	0	365	1.2379	0	365	0.156658	0	365	0.247234	0	365	0.32935	0	
366	-0.135282	0	366	-0.0616877	0	366	1.23772	0	366	0.156578	0	366	0.246974	0	366	0.328939	0	
367	-0.135134	0	367	-0.0616052	0	367	1.23753	0	367	0.156497	0	367	0.246713	0	367	0.328528	0	
368	-0.134986	0	368	-0.0615228	0	368	1.23735	0	368	0.156417	0	368	0.246452	0	368	0.328117	0	
369	-0.134838	0	369	-0.0614406	0	369	1.23716	0	369	0.156336	0	369	0.246192	0	369	0.327708	0	
370	-0.13469	0	370	-0.0613584	0	370	1.23698	0	370	0.156255	0	370	0.245931	0	370	0.327298	0	
371	-0.134542	0	371	-0.0612764	0	371	1.2368	0	371	0.156174	0	371	0.245671	0	371	0.326889	0	
372	-0.134394	0	372	-0.0611945	0	372	1.23661	0	372	0.156092	0	372	0.245411	0	372	0.326481	0	
373	-0.134247	0	373	-0.0611127	0	373	1.23643	0	373	0.156011	0	373	0.245151	0	373	0.326073	0	
374	-0.134099	0	374	-0.061031	0	374	1.23624	0	374	0.15593	0	374	0.244891	0	374	0.325666	0	
375	-0.133952	0	375	-0.0609494	0	375	1.23606	0	375	0.155848	0	375	0.244632	0	375	0.32526	0	
376	-0.133805	0	376	-0.0608679	0	376	1.23587	0	376	0.155767	0	376	0.244372	0	376	0.324854	0	
377	-0.133658	0	377	-0.0607865	0	377	1.23569	0	377	0.155685	0	377	0.244113	0	377	0.324448	0	
378	-0.133512	0	378	-0.0607053	0	378	1.2355	0	378	0.155603	0	378	0.243853	0	378	0.324043	0	
379	-0.133365	0	379	-0.0606241	0	379	1.23532	0	379	0.155521	0	379	0.243594	0	379	0.323639	0	
380	-0.133219	0	380	-0.0605431	0	380	1.23514	0	380	0.155439	0	380	0.243335	0	380	0.323235	0	
381	-0.133072	0	381	-0.0604622	0	381	1.23495	0	381	0.155357	0	381	0.243076	0	381	0.322832	0	
382	-0.132926	0	382	-0.0603813	0	382	1.23477	0	382	0.155274	0	382	0.242818	0	382	0.322429	0	
383	-0.13278	0	383	-0.0603006	0	383	1.23458	0	383	0.155192	0	383	0.242559	0	383	0.322027	0	
384	-0.132634	0	384	-0.06022	0	384	1.2344	0	384	0.155109	0	384	0.242301	0	384	0.321625	0	
385	-0.132489	0	385	-0.0601396	0	385	1.23422	0	385	0.155026	0	385	0.242042	0	385	0.321224	0	
386	-0.132343	0	386	-0.0600592	0	386	1.23403	0	386	0.154944	0	386	0.241784	0	386	0.320823	0	
387	-0.132198	0	387	-0.0599789	0	387	1.23385	0	387	0.154861	0	387	0.241526	0	387	0.320423	0	
388	-0.132053	0	388	-0.0598988	0	388	1.23366	0	388	0.154778	0	388	0.241268	0	388	0.320024	0	
389	-0.131908	0	389	-0.0598187	0	389	1.23348	0	389	0.154695	0	389	0.241011	0	389	0.319625	0	
390	-0.131763	0	390	-0.0597388	0	390	1.2333	0	390	0.154611	0	390	0.240753	0	390	0.319227	0	
391	-0.131618	0	391	-0.0596589	0	391	1.23311	0	391	0.154528	0	391	0.240496	0	391	0.318829	0	
392	-0.131473	0	392	-0.0595792	0	392	1.23293	0	392	0.154445	0	392	0.240238	0	392	0.318432	0	
393	-0.131329	0	393	-0.0594996	0	393	1.23274	0	393	0.154361	0	393	0.239981	0	393	0.318035	0	
394	-0.131184	0	394	-0.0594201	0	394	1.23256	0	394	0.154277	0	394	0.239724	0	394	0.317639	0	
395	-0.13104	0	395	-0.0593407	0	395	1.23238	0	395	0.154194	0	395	0.239468	0	395	0.317243	0	
396	-0.130896	0	396	-0.0592614	0	396	1.23219	0	396	0.15411	0	396	0.239211	0	396	0.316848	0	
397	-0.130752	0	397	-0.0591823	0	397	1.23201	0	397	0.154026	0	397	0.238954	0	397	0.316453	0	
398	-0.130608	0	398	-0.0591032	0	398	1.23183	0	398	0.153942	0	398	0.238698	0	398	0.316059	0	
399	-0.130465	0	399	-0.0590242	0	399	1.23164	0	399	0.153858	0	399	0.238442	0	399	0.315665	0	
400	-0.130321	0	400	-0.0589454	0	400	1.23146	0	400	0.153773	0	400	0.238185	0	400	0.315272	0	
401	-0.130178	0	401	-0.0588666	0	401	1.23127	0	401	0.153689	0	401	0.237929	0	401	0.31488	0	
402	-0.130034	0	402	-0.058788	0	402	1.23109	0	402	0.153604	0	402	0.237674	0	402	0.314488	0	
403	-0.129891	0	403	-0.0587095	0	403	1.23091	0	403	0.15352	0	403	0.237418	0	403	0.314097	0	
404	-0.129749	0	404	-0.058631	0	404	1.23072	0	404	0.153435	0	404	0.237162	0	404	0.313706	0	
405	-0.129606	0	405	-0.0585527	0	405	1.23054	0	405	0.15335	0	405	0.236907	0	405	0.313315	0	
406	-0.129463	0	406	-0.0584745	0	406	1.23036	0	406	0.153265	0	406	0.236652	0	406	0.312925	0	
407	-0.129321	0	407	-0.0583964	0	407	1.23017	0	407	0.15318	0	407	0.236397	0	407	0.312536	0	
408	-0.129178	0	408	-0.0583184	0	408	1.22999	0	408	0.153095	0	408	0.236142	0	408	0.312147	0	
409	-0.129036	0	409	-0.0582406	0	409	1.22981	0	409	0.15301	0	409	0.235887	0	409	0.311759	0	
410	-0.128894	0	410	-0.0581628	0	410	1.22962	0	410	0.152925	0	410	0.235632	0	410	0.311371	0	
411	-0.128752	0	411	-0.0580851	0	411	1.22944	0	411	0.152839	0	411	0.235378	0	411	0.310984	0	
412	-0.12861	0	412	-0.0580076	0	412	1.22926	0	412	0.152754	0	412	0.235123	0	412	0.310598	0	
413	-0.128469	0	413	-0.0579301	0	413	1.22907	0	413	0.152668	0	413	0.234869	0	413	0.310211	0	
414	-0.128327	0	414	-0.0578527	0	414	1.22889	0	414	0.152582	0	414	0.234615	0	414	0.309826	0	
415	-0.128186	0	415	-0.0577755	0	415	1.22871	0	415	0.152496	0	415	0.234361	0	415	0.309441	0	
416	-0.128045	0	416	-0.0576984	0	416	1.22852	0	416	0.152411	0	416	0.234107	0	416	0.309056	0	
417	-0.127904	0	417	-0.0576213	0	417	1.22834	0	417	0.152324	0	417	0.233854	0	417	0.308672	0	
418	-0.127763	0	418	-0.0575444	0	418	1.22816	0	418	0.152238	0	418	0.2336	0	418	0.308289	0	
419	-0.127622	0	419	-0.0574676	0	419	1.22798	0	419	0.152152	0	419	0.233347	0	419	0.307906	0	
420	-0.127482	0	420	-0.0573909	0	420	1.22779	0	420	0.152066	0	420	0.233094	0	420	0.307523	0	
421	-0.127341	0	421	-0.0573143	0	421	1.22761	0	421	0.151979	0	421	0.232841	0	421	0.307141	0	
422	-0.127201	0	422	-0.0572378	0	422	1.22743	0	422	0.151893	0	422	0.232588	0	422	0.30676	0	
423	-0.127061	0	423	-0.0571614	0	423	1.22724	0	423	0.151806	0	423	0.232335	0	423	0.306379	0	
424	-0.126921	0	424	-0.0570851	0	424	1.22706	0	424	0.15172	0	424	0.232082	0	424	0.305998	0	
425	-0.126781	0	425	-0.0570089	0	425	1.22688	0	425	0.151633	0	425	0.23183	0	425	0.305618	0	
426	-0.126641	0	426	-0.0569328	0	426	1.2267	0	426	0.151546	0	426	0.231578	0	426	0.305239	0	
427	-0.126501	0	427	-0.0568569	0	427	1.22651	0	427	0.151459	0	427	0.231326	0	427	0.30486	0	
428	-0.126362	0	428	-0.056781	0	428	1.22633	0	428	0.151372	0	428	0.231074	0	428	0.304482	0	
429	-0.126222	0	429	-0.0567052	0	429	1.22615	0	429	0.151285	0	429	0.230822	0	429	0.304104	0	
430	-0.126083	0	430	-0.0566296	0	430	1.22597	0	430	0.151197	0	430	0.23057	0	430	0.303726	0	
431	-0.125944	0	431	-0.056554	0	431	1.22578	0	431	0.15111	0	431	0.230319	0	431	0.30335	0	
432	-0.125805	0	432	-0.0564786	0	432	1.2256	0	432	0.151023	0	432	0.230067	0	432	0.302973	0	
433	-0.125667	0	433	-0.0564032	0	433	1.22542	0	433	0.150935	0	433	0.229816	0	433	0.302598	0	
434	-0.125528	0	434	-0.056328	0	434	1.22524	0	434	0.150847	0	434	0.229565	0	434	0.302222	0	
435	-0.12539	0	435	-0.0562529	0	435	1.22505	0	435	0.15076	0	435	0.229314	0	435	0.301847	0	
436	-0.125251	0	436	-0.0561778	0	436	1.22487	0	436	0.150672	0	436	0.229063	0	436	0.301473	0	
437	-0.125113	0	437	-0.0561029	0	437	1.22469	0	437	0.150584	0	437	0.228813	0	437	0.301099	0	
438	-0.124975	0	438	-0.0560281	0	438	1.22451	0	438	0.150496	0	438	0.228562	0	438	0.300726	0	
439	-0.124837	0	439	-0.0559534	0	439	1.22433	0	439	0.150408	0	439	0.228312	0	439	0.300353	0	
440	-0.124699	0	440	-0.0558787	0	440	1.22414	0	440	0.15032	0	440	0.228062	0	440	0.299981	0	
441	-0.124562	0	441	-0.0558042	0	441	1.22396	0	441	0.150232	0	441	0.227812	0	441	0.299609	0	
442	-0.124424	0	442	-0.0557298	0	442	1.22378	0	442	0.150143	0	442	0.227562	0	442	0.299238	0	
443	-0.124287	0	443	-0.0556555	0	443	1.2236	0	443	0.150055	0	443	0.227312	0	443	0.298867	0	
444	-0.12415	0	444	-0.0555813	0	444	1.22342	0	444	0.149966	0	444	0.227063	0	444	0.298497	0	
445	-0.124013	0	445	-0.0555072	0	445	1.22323	0	445	0.149878	0	445	0.226813	0	445	0.298127	0	
446	-0.123876	0	446	-0.0554332	0	446	1.22305	0	446	0.149789	0	446	0.226564	0	446	0.297758	0	
447	-0.123739	0	447	-0.0553593	0	447	1.22287	0	447	0.1497	0	447	0.226315	0	447	0.297389	0	
448	-0.123602	0	448	-0.0552855	0	448	1.22269	0	448	0.149611	0	448	0.226066	0	448	0.297021	0	
449	-0.123466	0	449	-0.0552119	0	449	1.22251	0	449	0.149522	0	449	0.225818	0	449	0.296653	0	
450	-0.12333	0	450	-0.0551383	0	450	1.22233	0	450	0.149433	0	450	0.225569	0	450	0.296286	0	
451	-0.123193	0	451	-0.0550648	0	451	1.22215	0	451	0.149344	0	451	0.225321	0	451	0.295919	0	
452	-0.123057	0	452	-0.0549914	0	452	1.22196	0	452	0.149255	0	452	0.225072	0	452	0.295553	0	
453	-0.122921	0	453	-0.0549181	0	453	1.22178	0	453	0.149166	0	453	0.224824	0	453	0.295187	0	
454	-0.122786	0	454	-0.054845	0	454	1.2216	0	454	0.149076	0	454	0.224576	0	454	0.294822	0	
455	-0.12265	0	455	-0.0547719	0	455	1.22142	0	455	0.148987	0	455	0.224328	0	455	0.294457	0	
456	-0.122514	0	456	-0.0546989	0	456	1.22124	0	456	0.148897	0	456	0.224081	0	456	0.294093	0	
457	-0.122379	0	457	-0.0546261	0	457	1.22106	0	457	0.148808	0	457	0.223833	0	457	0.293729	0	
458	-0.122244	0	458	-0.0545533	0	458	1.22088	0	458	0.148718	0	458	0.223586	0	458	0.293366	0	
459	-0.122109	0	459	-0.0544806	0	459	1.2207	0	459	0.148628	0	459	0.223339	0	459	0.293003	0	
460	-0.121974	0	460	-0.0544081	0	460	1.22051	0	460	0.148538	0	460	0.223092	0	460	0.292641	0	
461	-0.121839	0	461	-0.0543356	0	461	1.22033	0	461	0.148448	0	461	0.222845	0	461	0.292279	0	
462	-0.121704	0	462	-0.0542632	0	462	1.22015	0	462	0.148358	0	462	0.222598	0	462	0.291918	0	
463	-0.12157	0	463	-0.054191	0	463	1.21997	0	463	0.148268	0	463	0.222352	0	463	0.291557	0	
464	-0.121435	0	464	-0.0541188	0	464	1.21979	0	464	0.148178	0	464	0.222105	0	464	0.291196	0	
465	-0.121301	0	465	-0.0540468	0	465	1.21961	0	465	0.148088	0	465	0.221859	0	465	0.290836	0	
466	-0.121167	0	466	-0.0539748	0	466	1.21943	0	466	0.147998	0	466	0.221613	0	466	0.290477	0	
467	-0.121033	0	467	-0.0539029	0	467	1.21925	0	467	0.147907	0	467	0.221367	0	467	0.290118	0	
468	-0.120899	0	468	-0.0538312	0	468	1.21907	0	468	0.147817	0	468	0.221121	0	468	0.28976	0	
469	-0.120765	0	469	-0.0537595	0	469	1.21889	0	469	0.147726	0	469	0.220876	0	469	0.289402	0	
470	-0.120632	0	470	-0.053688	0	470	1.21871	0	470	0.147635	0	470	0.22063	0	470	0.289044	0	
471	-0.120498	0	471	-0.0536165	0	471	1.21853	0	471	0.147545	0	471	0.220385	0	471	0.288687	0	
472	-0.120365	0	472	-0.0535452	0	472	1.21835	0	472	0.147454	0	472	0.22014	0	472	0.288331	0	
473	-0.120232	0	473	-0.0534739	0	473	1.21817	0	473	0.147363	0	473	0.219895	0	473	0.287975	0	
474	-0.120099	0	474	-0.0534027	0	474	1.21799	0	474	0.147272	0	474	0.21965	0	474	0.287619	0	
475	-0.119966	0	475	-0.0533317	0	475	1.21781	0	475	0.147181	0	475	0.219406	0	475	0.287264	0	
476	-0.119833	0	476	-0.0532607	0	476	1.21763	0	476	0.14709	0	476	0.219161	0	476	0.28691	0	
477	-0.119701	0	477	-0.0531899	0	477	1.21745	0	477	0.146999	0	477	0.218917	0	477	0.286556	0	
478	-0.119568	0	478	-0.0531191	0	478	1.21727	0	478	0.146908	0	478	0.218673	0	478	0.286202	0	
479	-0.119436	0	479	-0.0530485	0	479	1.21709	0	479	0.146816	0	479	0.218429	0	479	0.285849	0	
480	-0.119304	0	480	-0.0529779	0	480	1.21691	0	480	0.146725	0	480	0.218185	0	480	0.285496	0	
481	-0.119172	0	481	-0.0529074	0	481	1.21673	0	481	0.146633	0	481	0.217941	0	481	0.285144	0	
482	-0.11904	0	482	-0.0528371	0	482	1.21655	0	482	0.146542	0	482	0.217698	0	482	0.284793	0	
