#x-xd
170	0.0540294	0	170	-0.0727288	0	170	-0.117776	0	170	0.103632	0	170	-0.315554	0	170	-0.0491644	0	170	-0.0822084	0	170	-0.256431	0	
171	0.0539624	0	171	-0.0726349	0	171	-0.117644	0	171	0.103523	0	171	-0.315241	0	171	-0.0491119	0	171	-0.0821272	0	171	-0.256195	0	
172	0.0538954	0	172	-0.072541	0	172	-0.117513	0	172	0.103414	0	172	-0.314927	0	172	-0.0490594	0	172	-0.0820462	0	172	-0.255959	0	
173	0.0538286	0	173	-0.0724473	0	173	-0.117381	0	173	0.103305	0	173	-0.314614	0	173	-0.0490071	0	173	-0.0819652	0	173	-0.255723	0	
174	0.0537618	0	174	-0.0723537	0	174	-0.117249	0	174	0.103196	0	174	-0.314302	0	174	-0.0489547	0	174	-0.0818843	0	174	-0.255488	0	
175	0.0536951	0	175	-0.0722602	0	175	-0.117118	0	175	0.103087	0	175	-0.31399	0	175	-0.0489025	0	175	-0.0818035	0	175	-0.255253	0	
176	0.0536285	0	176	-0.0721668	0	176	-0.116986	0	176	0.102978	0	176	-0.313678	0	176	-0.0488504	0	176	-0.0817229	0	176	-0.255018	0	
177	0.053562	0	177	-0.0720735	0	177	-0.116855	0	177	0.10287	0	177	-0.313366	0	177	-0.0487983	0	177	-0.0816423	0	177	-0.254783	0	
178	0.0534956	0	178	-0.0719803	0	178	-0.116724	0	178	0.102761	0	178	-0.313055	0	178	-0.0487462	0	178	-0.0815618	0	178	-0.254548	0	
179	0.0534293	0	179	-0.0718873	0	179	-0.116593	0	179	0.102653	0	179	-0.312743	0	179	-0.0486943	0	179	-0.0814814	0	179	-0.254313	0	
180	0.0533631	0	180	-0.0717943	0	180	-0.116462	0	180	0.102545	0	180	-0.312433	0	180	-0.0486424	0	180	-0.0814011	0	180	-0.254079	0	
181	0.0532969	0	181	-0.0717015	0	181	-0.116332	0	181	0.102437	0	181	-0.312122	0	181	-0.0485906	0	181	-0.0813209	0	181	-0.253845	0	
182	0.0532309	0	182	-0.0716088	0	182	-0.116201	0	182	0.102329	0	182	-0.311812	0	182	-0.0485389	0	182	-0.0812408	0	182	-0.253611	0	
183	0.0531649	0	183	-0.0715161	0	183	-0.116071	0	183	0.102221	0	183	-0.311502	0	183	-0.0484872	0	183	-0.0811608	0	183	-0.253377	0	
184	0.0530991	0	184	-0.0714236	0	184	-0.11594	0	184	0.102113	0	184	-0.311193	0	184	-0.0484357	0	184	-0.0810809	0	184	-0.253144	0	
185	0.0530333	0	185	-0.0713312	0	185	-0.11581	0	185	0.102005	0	185	-0.310884	0	185	-0.0483842	0	185	-0.0810011	0	185	-0.252911	0	
186	0.0529676	0	186	-0.071239	0	186	-0.11568	0	186	0.101898	0	186	-0.310575	0	186	-0.0483327	0	186	-0.0809214	0	186	-0.252678	0	
187	0.052902	0	187	-0.0711468	0	187	-0.115551	0	187	0.101791	0	187	-0.310266	0	187	-0.0482813	0	187	-0.0808417	0	187	-0.252445	0	
188	0.0528365	0	188	-0.0710547	0	188	-0.115421	0	188	0.101683	0	188	-0.309958	0	188	-0.04823	0	188	-0.0807622	0	188	-0.252212	0	
189	0.0527711	0	189	-0.0709628	0	189	-0.115291	0	189	0.101576	0	189	-0.30965	0	189	-0.0481788	0	189	-0.0806828	0	189	-0.251979	0	
190	0.0527057	0	190	-0.0708709	0	190	-0.115162	0	190	0.101469	0	190	-0.309342	0	190	-0.0481277	0	190	-0.0806034	0	190	-0.251747	0	
191	0.0526405	0	191	-0.0707792	0	191	-0.115033	0	191	0.101362	0	191	-0.309035	0	191	-0.0480766	0	191	-0.0805242	0	191	-0.251515	0	
192	0.0525753	0	192	-0.0706875	0	192	-0.114903	0	192	0.101255	0	192	-0.308728	0	192	-0.0480256	0	192	-0.080445	0	192	-0.251283	0	
193	0.0525102	0	193	-0.070596	0	193	-0.114774	0	193	0.101149	0	193	-0.308421	0	193	-0.0479746	0	193	-0.080366	0	193	-0.251051	0	
194	0.0524453	0	194	-0.0705046	0	194	-0.114646	0	194	0.101042	0	194	-0.308115	0	194	-0.0479238	0	194	-0.080287	0	194	-0.25082	0	
195	0.0523804	0	195	-0.0704133	0	195	-0.114517	0	195	0.100935	0	195	-0.307809	0	195	-0.047873	0	195	-0.0802081	0	195	-0.250588	0	
196	0.0523156	0	196	-0.0703221	0	196	-0.114388	0	196	0.100829	0	196	-0.307503	0	196	-0.0478222	0	196	-0.0801294	0	196	-0.250357	0	
197	0.0522508	0	197	-0.070231	0	197	-0.11426	0	197	0.100723	0	197	-0.307197	0	197	-0.0477716	0	197	-0.0800507	0	197	-0.250126	0	
198	0.0521862	0	198	-0.0701401	0	198	-0.114131	0	198	0.100617	0	198	-0.306892	0	198	-0.047721	0	198	-0.0799721	0	198	-0.249896	0	
199	0.0521217	0	199	-0.0700492	0	199	-0.114003	0	199	0.100511	0	199	-0.306587	0	199	-0.0476705	0	199	-0.0798936	0	199	-0.249665	0	
200	0.0520572	0	200	-0.0699585	0	200	-0.113875	0	200	0.100405	0	200	-0.306283	0	200	-0.04762	0	200	-0.0798152	0	200	-0.249435	0	
201	0.0519929	0	201	-0.0698678	0	201	-0.113747	0	201	0.100299	0	201	-0.305978	0	201	-0.0475696	0	201	-0.0797369	0	201	-0.249204	0	
202	0.0519286	0	202	-0.0697773	0	202	-0.113619	0	202	0.100193	0	202	-0.305674	0	202	-0.0475193	0	202	-0.0796587	0	202	-0.248974	0	
203	0.0518644	0	203	-0.0696869	0	203	-0.113492	0	203	0.100087	0	203	-0.305371	0	203	-0.0474691	0	203	-0.0795805	0	203	-0.248745	0	
204	0.0518003	0	204	-0.0695965	0	204	-0.113364	0	204	0.0999819	0	204	-0.305067	0	204	-0.0474189	0	204	-0.0795025	0	204	-0.248515	0	
205	0.0517363	0	205	-0.0695063	0	205	-0.113237	0	205	0.0998765	0	205	-0.304764	0	205	-0.0473688	0	205	-0.0794246	0	205	-0.248286	0	
206	0.0516723	0	206	-0.0694162	0	206	-0.11311	0	206	0.0997713	0	206	-0.304461	0	206	-0.0473188	0	206	-0.0793467	0	206	-0.248056	0	
207	0.0516085	0	207	-0.0693262	0	207	-0.112983	0	207	0.0996661	0	207	-0.304159	0	207	-0.0472688	0	207	-0.079269	0	207	-0.247827	0	
208	0.0515447	0	208	-0.0692364	0	208	-0.112856	0	208	0.099561	0	208	-0.303857	0	208	-0.0472189	0	208	-0.0791913	0	208	-0.247599	0	
209	0.0514811	0	209	-0.0691466	0	209	-0.112729	0	209	0.0994561	0	209	-0.303555	0	209	-0.0471691	0	209	-0.0791138	0	209	-0.24737	0	
210	0.0514175	0	210	-0.0690569	0	210	-0.112602	0	210	0.0993513	0	210	-0.303253	0	210	-0.0471194	0	210	-0.0790363	0	210	-0.247142	0	
211	0.051354	0	211	-0.0689673	0	211	-0.112476	0	211	0.0992466	0	211	-0.302952	0	211	-0.0470697	0	211	-0.0789589	0	211	-0.246913	0	
212	0.0512906	0	212	-0.0688779	0	212	-0.112349	0	212	0.0991419	0	212	-0.302651	0	212	-0.0470201	0	212	-0.0788816	0	212	-0.246685	0	
213	0.0512273	0	213	-0.0687886	0	213	-0.112223	0	213	0.0990374	0	213	-0.30235	0	213	-0.0469705	0	213	-0.0788044	0	213	-0.246457	0	
214	0.051164	0	214	-0.0686993	0	214	-0.112097	0	214	0.0989331	0	214	-0.30205	0	214	-0.046921	0	214	-0.0787273	0	214	-0.24623	0	
215	0.0511009	0	215	-0.0686102	0	215	-0.111971	0	215	0.0988288	0	215	-0.30175	0	215	-0.0468716	0	215	-0.0786503	0	215	-0.246002	0	
216	0.0510378	0	216	-0.0685212	0	216	-0.111845	0	216	0.0987246	0	216	-0.30145	0	216	-0.0468223	0	216	-0.0785734	0	216	-0.245775	0	
217	0.0509748	0	217	-0.0684323	0	217	-0.111719	0	217	0.0986205	0	217	-0.301151	0	217	-0.046773	0	217	-0.0784965	0	217	-0.245548	0	
218	0.0509119	0	218	-0.0683435	0	218	-0.111593	0	218	0.0985166	0	218	-0.300851	0	218	-0.0467238	0	218	-0.0784198	0	218	-0.245321	0	
219	0.0508491	0	219	-0.0682548	0	219	-0.111468	0	219	0.0984127	0	219	-0.300552	0	219	-0.0466747	0	219	-0.0783432	0	219	-0.245094	0	
220	0.0507864	0	220	-0.0681662	0	220	-0.111343	0	220	0.098309	0	220	-0.300254	0	220	-0.0466256	0	220	-0.0782666	0	220	-0.244868	0	
221	0.0507238	0	221	-0.0680777	0	221	-0.111217	0	221	0.0982054	0	221	-0.299956	0	221	-0.0465766	0	221	-0.0781901	0	221	-0.244642	0	
222	0.0506612	0	222	-0.0679893	0	222	-0.111092	0	222	0.0981019	0	222	-0.299658	0	222	-0.0465277	0	222	-0.0781137	0	222	-0.244415	0	
223	0.0505988	0	223	-0.067901	0	223	-0.110967	0	223	0.0979985	0	223	-0.29936	0	223	-0.0464788	0	223	-0.0780375	0	223	-0.244189	0	
224	0.0505364	0	224	-0.0678129	0	224	-0.110842	0	224	0.0978952	0	224	-0.299063	0	224	-0.04643	0	224	-0.0779613	0	224	-0.243964	0	
225	0.0504741	0	225	-0.0677248	0	225	-0.110718	0	225	0.097792	0	225	-0.298765	0	225	-0.0463813	0	225	-0.0778852	0	225	-0.243738	0	
226	0.0504119	0	226	-0.0676369	0	226	-0.110593	0	226	0.0976889	0	226	-0.298469	0	226	-0.0463326	0	226	-0.0778091	0	226	-0.243513	0	
227	0.0503498	0	227	-0.067549	0	227	-0.110469	0	227	0.097586	0	227	-0.298172	0	227	-0.046284	0	227	-0.0777332	0	227	-0.243288	0	
228	0.0502878	0	228	-0.0674613	0	228	-0.110345	0	228	0.0974831	0	228	-0.297876	0	228	-0.0462355	0	228	-0.0776574	0	228	-0.243063	0	
229	0.0502258	0	229	-0.0673737	0	229	-0.11022	0	229	0.0973803	0	229	-0.29758	0	229	-0.046187	0	229	-0.0775816	0	229	-0.242838	0	
230	0.0501639	0	230	-0.0672862	0	230	-0.110096	0	230	0.0972777	0	230	-0.297284	0	230	-0.0461386	0	230	-0.077506	0	230	-0.242613	0	
231	0.0501022	0	231	-0.0671988	0	231	-0.109973	0	231	0.0971752	0	231	-0.296989	0	231	-0.0460903	0	231	-0.0774304	0	231	-0.242389	0	
232	0.0500405	0	232	-0.0671115	0	232	-0.109849	0	232	0.0970727	0	232	-0.296694	0	232	-0.0460421	0	232	-0.0773549	0	232	-0.242165	0	
233	0.0499788	0	233	-0.0670243	0	233	-0.109725	0	233	0.0969704	0	233	-0.296399	0	233	-0.0459939	0	233	-0.0772795	0	233	-0.241941	0	
234	0.0499173	0	234	-0.0669372	0	234	-0.109602	0	234	0.0968682	0	234	-0.296105	0	234	-0.0459457	0	234	-0.0772042	0	234	-0.241717	0	
235	0.0498559	0	235	-0.0668502	0	235	-0.109478	0	235	0.0967661	0	235	-0.295811	0	235	-0.0458977	0	235	-0.077129	0	235	-0.241493	0	
236	0.0497945	0	236	-0.0667633	0	236	-0.109355	0	236	0.0966641	0	236	-0.295517	0	236	-0.0458497	0	236	-0.0770539	0	236	-0.24127	0	
237	0.0497332	0	237	-0.0666765	0	237	-0.109232	0	237	0.0965622	0	237	-0.295223	0	237	-0.0458017	0	237	-0.0769788	0	237	-0.241046	0	
238	0.0496721	0	238	-0.0665898	0	238	-0.109109	0	238	0.0964605	0	238	-0.29493	0	238	-0.0457539	0	238	-0.0769039	0	238	-0.240823	0	
239	0.049611	0	239	-0.0665033	0	239	-0.108986	0	239	0.0963588	0	239	-0.294637	0	239	-0.0457061	0	239	-0.076829	0	239	-0.2406	0	
240	0.0495499	0	240	-0.0664168	0	240	-0.108864	0	240	0.0962572	0	240	-0.294344	0	240	-0.0456584	0	240	-0.0767543	0	240	-0.240378	0	
241	0.049489	0	241	-0.0663305	0	241	-0.108741	0	241	0.0961558	0	241	-0.294052	0	241	-0.0456107	0	241	-0.0766796	0	241	-0.240155	0	
242	0.0494281	0	242	-0.0662442	0	242	-0.108619	0	242	0.0960544	0	242	-0.29376	0	242	-0.0455631	0	242	-0.076605	0	242	-0.239933	0	
243	0.0493674	0	243	-0.0661581	0	243	-0.108496	0	243	0.0959532	0	243	-0.293468	0	243	-0.0455155	0	243	-0.0765305	0	243	-0.23971	0	
244	0.0493067	0	244	-0.0660721	0	244	-0.108374	0	244	0.095852	0	244	-0.293177	0	244	-0.0454681	0	244	-0.076456	0	244	-0.239489	0	
245	0.0492461	0	245	-0.0659861	0	245	-0.108252	0	245	0.095751	0	245	-0.292885	0	245	-0.0454207	0	245	-0.0763817	0	245	-0.239267	0	
246	0.0491856	0	246	-0.0659003	0	246	-0.10813	0	246	0.0956501	0	246	-0.292594	0	246	-0.0453733	0	246	-0.0763075	0	246	-0.239045	0	
247	0.0491251	0	247	-0.0658146	0	247	-0.108008	0	247	0.0955493	0	247	-0.292304	0	247	-0.0453261	0	247	-0.0762333	0	247	-0.238824	0	
248	0.0490648	0	248	-0.065729	0	248	-0.107887	0	248	0.0954486	0	248	-0.292013	0	248	-0.0452788	0	248	-0.0761592	0	248	-0.238603	0	
249	0.0490045	0	249	-0.0656435	0	249	-0.107765	0	249	0.095348	0	249	-0.291723	0	249	-0.0452317	0	249	-0.0760853	0	249	-0.238381	0	
250	0.0489443	0	250	-0.0655581	0	250	-0.107644	0	250	0.0952475	0	250	-0.291433	0	250	-0.0451846	0	250	-0.0760114	0	250	-0.238161	0	
251	0.0488842	0	251	-0.0654728	0	251	-0.107523	0	251	0.0951471	0	251	-0.291144	0	251	-0.0451376	0	251	-0.0759375	0	251	-0.23794	0	
252	0.0488242	0	252	-0.0653876	0	252	-0.107402	0	252	0.0950468	0	252	-0.290855	0	252	-0.0450907	0	252	-0.0758638	0	252	-0.237719	0	
253	0.0487642	0	253	-0.0653025	0	253	-0.107281	0	253	0.0949466	0	253	-0.290566	0	253	-0.0450438	0	253	-0.0757902	0	253	-0.237499	0	
254	0.0487044	0	254	-0.0652175	0	254	-0.10716	0	254	0.0948465	0	254	-0.290277	0	254	-0.044997	0	254	-0.0757166	0	254	-0.237279	0	
255	0.0486446	0	255	-0.0651326	0	255	-0.107039	0	255	0.0947466	0	255	-0.289989	0	255	-0.0449502	0	255	-0.0756432	0	255	-0.237059	0	
256	0.0485849	0	256	-0.0650478	0	256	-0.106918	0	256	0.0946467	0	256	-0.289701	0	256	-0.0449035	0	256	-0.0755698	0	256	-0.236839	0	
257	0.0485253	0	257	-0.0649632	0	257	-0.106798	0	257	0.094547	0	257	-0.289413	0	257	-0.0448569	0	257	-0.0754965	0	257	-0.23662	0	
258	0.0484658	0	258	-0.0648786	0	258	-0.106678	0	258	0.0944473	0	258	-0.289126	0	258	-0.0448103	0	258	-0.0754233	0	258	-0.236401	0	
259	0.0484063	0	259	-0.0647942	0	259	-0.106558	0	259	0.0943478	0	259	-0.288838	0	259	-0.0447638	0	259	-0.0753502	0	259	-0.236181	0	
260	0.048347	0	260	-0.0647098	0	260	-0.106437	0	260	0.0942483	0	260	-0.288551	0	260	-0.0447174	0	260	-0.0752771	0	260	-0.235962	0	
261	0.0482877	0	261	-0.0646255	0	261	-0.106318	0	261	0.094149	0	261	-0.288265	0	261	-0.044671	0	261	-0.0752042	0	261	-0.235744	0	
262	0.0482285	0	262	-0.0645414	0	262	-0.106198	0	262	0.0940498	0	262	-0.287978	0	262	-0.0446247	0	262	-0.0751313	0	262	-0.235525	0	
263	0.0481694	0	263	-0.0644574	0	263	-0.106078	0	263	0.0939507	0	263	-0.287692	0	263	-0.0445784	0	263	-0.0750585	0	263	-0.235306	0	
264	0.0481103	0	264	-0.0643734	0	264	-0.105959	0	264	0.0938516	0	264	-0.287407	0	264	-0.0445322	0	264	-0.0749858	0	264	-0.235088	0	
265	0.0480514	0	265	-0.0642896	0	265	-0.105839	0	265	0.0937527	0	265	-0.287121	0	265	-0.0444861	0	265	-0.0749132	0	265	-0.23487	0	
266	0.0479925	0	266	-0.0642058	0	266	-0.10572	0	266	0.0936539	0	266	-0.286836	0	266	-0.0444401	0	266	-0.0748407	0	266	-0.234652	0	
267	0.0479337	0	267	-0.0641222	0	267	-0.105601	0	267	0.0935552	0	267	-0.286551	0	267	-0.0443941	0	267	-0.0747683	0	267	-0.234435	0	
268	0.047875	0	268	-0.0640387	0	268	-0.105482	0	268	0.0934566	0	268	-0.286266	0	268	-0.0443481	0	268	-0.0746959	0	268	-0.234217	0	
269	0.0478164	0	269	-0.0639553	0	269	-0.105363	0	269	0.0933581	0	269	-0.285982	0	269	-0.0443023	0	269	-0.0746236	0	269	-0.234	0	
270	0.0477578	0	270	-0.063872	0	270	-0.105244	0	270	0.0932597	0	270	-0.285698	0	270	-0.0442565	0	270	-0.0745515	0	270	-0.233783	0	
271	0.0476994	0	271	-0.0637887	0	271	-0.105125	0	271	0.0931615	0	271	-0.285414	0	271	-0.0442107	0	271	-0.0744794	0	271	-0.233566	0	
272	0.047641	0	272	-0.0637056	0	272	-0.105007	0	272	0.0930633	0	272	-0.285131	0	272	-0.044165	0	272	-0.0744073	0	272	-0.233349	0	
273	0.0475827	0	273	-0.0636226	0	273	-0.104888	0	273	0.0929652	0	273	-0.284847	0	273	-0.0441194	0	273	-0.0743354	0	273	-0.233132	0	
274	0.0475244	0	274	-0.0635397	0	274	-0.10477	0	274	0.0928672	0	274	-0.284565	0	274	-0.0440739	0	274	-0.0742635	0	274	-0.232916	0	
275	0.0474663	0	275	-0.0634569	0	275	-0.104652	0	275	0.0927694	0	275	-0.284282	0	275	-0.0440284	0	275	-0.0741918	0	275	-0.232699	0	
276	0.0474082	0	276	-0.0633742	0	276	-0.104534	0	276	0.0926716	0	276	-0.284	0	276	-0.0439829	0	276	-0.0741201	0	276	-0.232483	0	
277	0.0473502	0	277	-0.0632916	0	277	-0.104416	0	277	0.0925739	0	277	-0.283717	0	277	-0.0439376	0	277	-0.0740485	0	277	-0.232268	0	
278	0.0472923	0	278	-0.0632091	0	278	-0.104298	0	278	0.0924764	0	278	-0.283436	0	278	-0.0438922	0	278	-0.073977	0	278	-0.232052	0	
279	0.0472345	0	279	-0.0631267	0	279	-0.104181	0	279	0.0923789	0	279	-0.283154	0	279	-0.043847	0	279	-0.0739055	0	279	-0.231836	0	
280	0.0471768	0	280	-0.0630444	0	280	-0.104063	0	280	0.0922816	0	280	-0.282873	0	280	-0.0438018	0	280	-0.0738342	0	280	-0.231621	0	
281	0.0471191	0	281	-0.0629623	0	281	-0.103946	0	281	0.0921843	0	281	-0.282592	0	281	-0.0437567	0	281	-0.0737629	0	281	-0.231406	0	
282	0.0470615	0	282	-0.0628802	0	282	-0.103829	0	282	0.0920872	0	282	-0.282311	0	282	-0.0437116	0	282	-0.0736917	0	282	-0.231191	0	
283	0.047004	0	283	-0.0627982	0	283	-0.103712	0	283	0.0919901	0	283	-0.282031	0	283	-0.0436666	0	283	-0.0736206	0	283	-0.230976	0	
284	0.0469466	0	284	-0.0627163	0	284	-0.103595	0	284	0.0918932	0	284	-0.281751	0	284	-0.0436217	0	284	-0.0735496	0	284	-0.230762	0	
285	0.0468892	0	285	-0.0626345	0	285	-0.103478	0	285	0.0917964	0	285	-0.281471	0	285	-0.0435768	0	285	-0.0734787	0	285	-0.230547	0	
286	0.046832	0	286	-0.0625529	0	286	-0.103361	0	286	0.0916996	0	286	-0.281191	0	286	-0.043532	0	286	-0.0734078	0	286	-0.230333	0	
287	0.0467748	0	287	-0.0624713	0	287	-0.103245	0	287	0.091603	0	287	-0.280912	0	287	-0.0434872	0	287	-0.0733371	0	287	-0.230119	0	
288	0.0467177	0	288	-0.0623898	0	288	-0.103128	0	288	0.0915065	0	288	-0.280633	0	288	-0.0434425	0	288	-0.0732664	0	288	-0.229905	0	
289	0.0466607	0	289	-0.0623085	0	289	-0.103012	0	289	0.0914101	0	289	-0.280354	0	289	-0.0433979	0	289	-0.0731958	0	289	-0.229691	0	
290	0.0466037	0	290	-0.0622272	0	290	-0.102896	0	290	0.0913137	0	290	-0.280076	0	290	-0.0433533	0	290	-0.0731252	0	290	-0.229478	0	
291	0.0465468	0	291	-0.062146	0	291	-0.10278	0	291	0.0912175	0	291	-0.279797	0	291	-0.0433088	0	291	-0.0730548	0	291	-0.229264	0	
292	0.0464901	0	292	-0.062065	0	292	-0.102664	0	292	0.0911214	0	292	-0.27952	0	292	-0.0432643	0	292	-0.0729844	0	292	-0.229051	0	
293	0.0464333	0	293	-0.061984	0	293	-0.102548	0	293	0.0910254	0	293	-0.279242	0	293	-0.0432199	0	293	-0.0729141	0	293	-0.228838	0	
294	0.0463767	0	294	-0.0619032	0	294	-0.102432	0	294	0.0909295	0	294	-0.278965	0	294	-0.0431756	0	294	-0.0728439	0	294	-0.228625	0	
295	0.0463202	0	295	-0.0618224	0	295	-0.102316	0	295	0.0908337	0	295	-0.278687	0	295	-0.0431313	0	295	-0.0727738	0	295	-0.228413	0	
296	0.0462637	0	296	-0.0617417	0	296	-0.102201	0	296	0.0907379	0	296	-0.278411	0	296	-0.0430871	0	296	-0.0727038	0	296	-0.2282	0	
297	0.0462073	0	297	-0.0616612	0	297	-0.102086	0	297	0.0906423	0	297	-0.278134	0	297	-0.043043	0	297	-0.0726338	0	297	-0.227988	0	
298	0.046151	0	298	-0.0615807	0	298	-0.101971	0	298	0.0905468	0	298	-0.277858	0	298	-0.0429989	0	298	-0.0725639	0	298	-0.227776	0	
299	0.0460947	0	299	-0.0615004	0	299	-0.101855	0	299	0.0904514	0	299	-0.277582	0	299	-0.0429548	0	299	-0.0724942	0	299	-0.227564	0	
300	0.0460386	0	300	-0.0614201	0	300	-0.101741	0	300	0.0903561	0	300	-0.277306	0	300	-0.0429109	0	300	-0.0724244	0	300	-0.227352	0	
301	0.0459825	0	301	-0.06134	0	301	-0.101626	0	301	0.0902609	0	301	-0.277031	0	301	-0.0428669	0	301	-0.0723548	0	301	-0.227141	0	
302	0.0459265	0	302	-0.0612599	0	302	-0.101511	0	302	0.0901658	0	302	-0.276756	0	302	-0.0428231	0	302	-0.0722852	0	302	-0.226929	0	
303	0.0458705	0	303	-0.06118	0	303	-0.101396	0	303	0.0900708	0	303	-0.276481	0	303	-0.0427793	0	303	-0.0722158	0	303	-0.226718	0	
304	0.0458147	0	304	-0.0611001	0	304	-0.101282	0	304	0.0899759	0	304	-0.276206	0	304	-0.0427356	0	304	-0.0721464	0	304	-0.226507	0	
305	0.0457589	0	305	-0.0610204	0	305	-0.101168	0	305	0.0898811	0	305	-0.275932	0	305	-0.0426919	0	305	-0.0720771	0	305	-0.226296	0	
306	0.0457032	0	306	-0.0609408	0	306	-0.101054	0	306	0.0897864	0	306	-0.275658	0	306	-0.0426483	0	306	-0.0720078	0	306	-0.226086	0	
307	0.0456476	0	307	-0.0608612	0	307	-0.10094	0	307	0.0896918	0	307	-0.275384	0	307	-0.0426047	0	307	-0.0719387	0	307	-0.225875	0	
308	0.0455921	0	308	-0.0607818	0	308	-0.100826	0	308	0.0895973	0	308	-0.27511	0	308	-0.0425612	0	308	-0.0718696	0	308	-0.225665	0	
309	0.0455366	0	309	-0.0607024	0	309	-0.100712	0	309	0.0895029	0	309	-0.274837	0	309	-0.0425178	0	309	-0.0718006	0	309	-0.225455	0	
310	0.0454812	0	310	-0.0606232	0	310	-0.100598	0	310	0.0894086	0	310	-0.274564	0	310	-0.0424744	0	310	-0.0717317	0	310	-0.225245	0	
311	0.0454259	0	311	-0.060544	0	311	-0.100485	0	311	0.0893144	0	311	-0.274291	0	311	-0.042431	0	311	-0.0716629	0	311	-0.225035	0	
312	0.0453707	0	312	-0.060465	0	312	-0.100371	0	312	0.0892204	0	312	-0.274019	0	312	-0.0423878	0	312	-0.0715941	0	312	-0.224825	0	
313	0.0453155	0	313	-0.060386	0	313	-0.100258	0	313	0.0891264	0	313	-0.273747	0	313	-0.0423446	0	313	-0.0715254	0	313	-0.224616	0	
314	0.0452604	0	314	-0.0603072	0	314	-0.100145	0	314	0.0890325	0	314	-0.273475	0	314	-0.0423014	0	314	-0.0714568	0	314	-0.224407	0	
315	0.0452054	0	315	-0.0602285	0	315	-0.100032	0	315	0.0889387	0	315	-0.273203	0	315	-0.0422583	0	315	-0.0713883	0	315	-0.224198	0	
316	0.0451505	0	316	-0.0601498	0	316	-0.0999186	0	316	0.088845	0	316	-0.272932	0	316	-0.0422153	0	316	-0.0713199	0	316	-0.223989	0	
317	0.0450957	0	317	-0.0600713	0	317	-0.0998058	0	317	0.0887514	0	317	-0.272661	0	317	-0.0421723	0	317	-0.0712515	0	317	-0.22378	0	
318	0.0450409	0	318	-0.0599928	0	318	-0.0996931	0	318	0.0886579	0	318	-0.27239	0	318	-0.0421294	0	318	-0.0711832	0	318	-0.223572	0	
319	0.0449862	0	319	-0.0599145	0	319	-0.0995806	0	319	0.0885645	0	319	-0.272119	0	319	-0.0420865	0	319	-0.071115	0	319	-0.223363	0	
320	0.0449316	0	320	-0.0598362	0	320	-0.0994681	0	320	0.0884712	0	320	-0.271849	0	320	-0.0420437	0	320	-0.0710469	0	320	-0.223155	0	
321	0.044877	0	321	-0.0597581	0	321	-0.0993558	0	321	0.088378	0	321	-0.271579	0	321	-0.042001	0	321	-0.0709788	0	321	-0.222947	0	
322	0.0448226	0	322	-0.05968	0	322	-0.0992436	0	322	0.0882849	0	322	-0.271309	0	322	-0.0419583	0	322	-0.0709108	0	322	-0.222739	0	
323	0.0447682	0	323	-0.0596021	0	323	-0.0991316	0	323	0.0881919	0	323	-0.27104	0	323	-0.0419156	0	323	-0.070843	0	323	-0.222531	0	
324	0.0447139	0	324	-0.0595242	0	324	-0.0990196	0	324	0.088099	0	324	-0.270771	0	324	-0.0418731	0	324	-0.0707751	0	324	-0.222324	0	
325	0.0446596	0	325	-0.0594465	0	325	-0.0989078	0	325	0.0880062	0	325	-0.270502	0	325	-0.0418306	0	325	-0.0707074	0	325	-0.222117	0	
326	0.0446055	0	326	-0.0593688	0	326	-0.0987961	0	326	0.0879135	0	326	-0.270233	0	326	-0.0417881	0	326	-0.0706397	0	326	-0.22191	0	
327	0.0445514	0	327	-0.0592913	0	327	-0.0986846	0	327	0.0878209	0	327	-0.269965	0	327	-0.0417457	0	327	-0.0705721	0	327	-0.221703	0	
328	0.0444974	0	328	-0.0592138	0	328	-0.0985731	0	328	0.0877284	0	328	-0.269697	0	328	-0.0417033	0	328	-0.0705046	0	328	-0.221496	0	
329	0.0444434	0	329	-0.0591365	0	329	-0.0984618	0	329	0.087636	0	329	-0.269429	0	329	-0.0416611	0	329	-0.0704372	0	329	-0.221289	0	
330	0.0443896	0	330	-0.0590592	0	330	-0.0983506	0	330	0.0875437	0	330	-0.269161	0	330	-0.0416188	0	330	-0.0703699	0	330	-0.221083	0	
331	0.0443358	0	331	-0.0589821	0	331	-0.0982395	0	331	0.0874515	0	331	-0.268894	0	331	-0.0415766	0	331	-0.0703026	0	331	-0.220876	0	
332	0.0442821	0	332	-0.058905	0	332	-0.0981286	0	332	0.0873594	0	332	-0.268627	0	332	-0.0415345	0	332	-0.0702354	0	332	-0.22067	0	
333	0.0442284	0	333	-0.058828	0	333	-0.0980177	0	333	0.0872673	0	333	-0.26836	0	333	-0.0414925	0	333	-0.0701683	0	333	-0.220464	0	
334	0.0441749	0	334	-0.0587512	0	334	-0.097907	0	334	0.0871754	0	334	-0.268093	0	334	-0.0414504	0	334	-0.0701012	0	334	-0.220259	0	
335	0.0441214	0	335	-0.0586744	0	335	-0.0977965	0	335	0.0870836	0	335	-0.267827	0	335	-0.0414085	0	335	-0.0700342	0	335	-0.220053	0	
336	0.044068	0	336	-0.0585978	0	336	-0.097686	0	336	0.0869919	0	336	-0.267561	0	336	-0.0413666	0	336	-0.0699673	0	336	-0.219848	0	
